X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-13419090.8379,5083409.8081,11,0030696101,MODOC MEDICAL CENTER,228 MC DOWELL STREET,ALTURAS,CA,96101,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,87,MODOC,06049,USA,41.4800562550001,-120.545743987,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.modocmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,87,NOT AVAILABLE,Y
-13541568.9741,4391685.9988,12,0038593901,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,269,MONTEREY,06053,USA,36.659030456,-121.645983804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.svmh.com,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,269,NOT AVAILABLE,N
-10842096.3146,3221077.5795,13,0012678414,CORPUS CHRISTI SPECIALTY HOSPITAL,1310 THIRD STREET,CORPUS CHRISTI,TX,78414,NOT AVAILABLE,(361) 888-4323,GENERAL ACUTE CARE,CLOSED,189,NUECES,48355,USA,27.778510168,-97.396208313,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014/09/23 00:00:00,IMAGERY/OTHER,2020/05/08 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,189,NOT AVAILABLE,Y
-13117208.8406,3999664.7722,14,0015992866,HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,393 S. TUSTIN STREET,ORANGE,CA,92866,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,27,ORANGE,06059,USA,33.7827271730001,-117.833891865,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.healthbridgeorange.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,27,NOT AVAILABLE,N
-13116893.1125,3994942.3714,15,0016192680,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,14851 YORBA STREET,TUSTIN,CA,92680,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,48,ORANGE,06059,USA,33.7474607400001,-117.831055631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.tustinrehab.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,48,NOT AVAILABLE,N
-13123894.3471,4020009.8117,16,0023792621,KINDRED HOSPITAL BREA,875 NORTH BREA BOULEVARD,BREA,CA,92621,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,86,ORANGE,06059,USA,33.934495886,-117.893948792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kindredhospitalbrea.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,86,NOT AVAILABLE,N
-13135171.8098,3997094.3367,17,0024392683,KINDRED HOSPITAL WESTMINSTER,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,109,ORANGE,06059,USA,33.7635332090001,-117.995255963,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.khwestminster.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,109,NOT AVAILABLE,N
-13285784.6947,4344859.2874,18,0022093277,KAWEAH DELTA MENTAL HEALTH HOSPITAL D/P APH,1100 SO. AKERS STREET,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,63,TULARE,06107,USA,36.320843946,-119.348234528,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,63,NOT AVAILABLE,N
-9128761.2314,3612671.4622,19,0001931537,CHARLTON MEMORIAL HOSPITAL,2449 THIRD STREET,FOLKSTON,GA,31537,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,CHARLTON,13049,USA,30.845275348,-82.005057392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012/11/24 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.southcoast.org/charlton/,14,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,-999,NOT AVAILABLE,Y
-10218519.6529,3504437.7019,20,0005870563,DAUTERIVE HOSPITAL,600 N LEWIS AVE.,NEW IBERIA,LA,70563,NOT AVAILABLE,(337) 365-7311,GENERAL ACUTE CARE,OPEN,103,IBERIA,22045,USA,30.006906977,-91.794523853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.dauterivehospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,103,NOT AVAILABLE,Y
-10624209.6726,3674846.9327,21,0013177954,CROCKETT MEDICAL CENTER,1100 EAST LOOP 304,CROCKETT,TX,77954,NOT AVAILABLE,(936( 546-3891,GENERAL ACUTE CARE,OPEN,25,HOUSTON,48225,USA,31.32360364,-95.4388993059999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2020/05/08 00:00:00,http://crockettmedicalcenter.com/,NOT AVAILABLE,EAST TEXAS MEDICAL CENTER - CROCKETT,48,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10290388.7696,3675338.9148,22,0004671360,CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAMROCK AVE,PINEVILLE,LA,71360,NOT AVAILABLE,(318) 484-6200,PSYCHIATRIC,OPEN,128,RAPIDES,22079,USA,31.3273789420001,-92.4401351129999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.dhh.la.gov/omh/inpatient-serv/clsh.htm,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,128,NOT AVAILABLE,N
-10314490.9498,3871965.0368,23,0015671222,REEVES MEMORIAL MEDICAL CENTER,409 1ST ST,BERNICE,LA,71222,NOT AVAILABLE,(318) 285-9066,GENERAL ACUTE CARE,OPEN,11,UNION,22111,USA,32.8239916700001,-92.656648681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2013/10/08 00:00:00,http://reevesmemorial.com/,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,11,NOT AVAILABLE,Y
-10286547.2158,3865626.2522,24,0016971241,SERENITY SPRINGS SPECIALTY HOSPITAL,309 N MAIN ST,FARMERVILLE,LA,71241,NOT AVAILABLE,(318) 202-3860,PSYCHIATRIC,OPEN,18,UNION,22111,USA,32.776127934,-92.4056258479999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2017/12/15 00:00:00,http://www.serenityhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,N
-10177503.2218,3705844.8492,25,0015371373,RIVERBRIDGE SPECIALTY HOSPITAL,209 FRONT ST.,VIDALIA,LA,71373,NOT AVAILABLE,(800) 269-8034,LONG TERM CARE,OPEN,40,CONCORDIA,22029,USA,31.5611748630001,-91.4260669829999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.promise-misslou.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,N
-10252429.1078,3771194.3866,26,0005371418,CITIZENS MEDICAL CENTER,7939 HIGHWAY 165,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-6106,GENERAL ACUTE CARE,OPEN,40,CALDWELL,22021,USA,32.0600399510001,-92.099137669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/11 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,40,NOT AVAILABLE,N
-9252761.6789,4066899.3388,27,0022830662,BROWN MEMORIAL CONVALESCENT CENTER,545 COOK STREET,ROYSTON,GA,30662,NOT AVAILABLE,(706) 245-1900,LONG TERM CARE,CLOSED,144,FRANKLIN,13119,USA,34.2832503650001,-83.118972365,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://167.193.144.247/,2012/11/24 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://tycobbhealthcare.com/programsservices/longtermcare/brownmemorialconvalescentcenter.aspx,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,144,NOT AVAILABLE,N
-13157227.982,4002928.6307,28,0070990806,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,121,LOS ANGELES,06037,USA,33.8070928700001,-118.193389929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/13 00:00:00,http://www.collegemedicalcenter.com,NOT AVAILABLE,PACIFIC HOSPITAL OF LONG BEACH,06,PROPRIETARY,-999,121,NOT AVAILABLE,N
-13599307.1339,4538033.4752,29,0071794577,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,216,ALAMEDA,06001,USA,37.706406198,-122.164654518,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/14 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NOT AVAILABLE,-999,216,NOT AVAILABLE,N
-13153763.4008,4013321.4035,30,0072590723,KINDRED HOSPITAL PARAMOUNT,16453 SOUTH COLORADO AVENUE,PARAMOUNT,CA,90723,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,177,LOS ANGELES,06037,USA,33.8846318610001,-118.162267066,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/14 00:00:00,http://www.promiseeastla.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,177,NOT AVAILABLE,N
-13143268.4893,4019142.4835,31,0073790650,DEPARTMENT OF STATE HOSPITAL-METROPOLITAN,11401 BLOOMFIELD AVENUE,NORWALK,CA,90650,NOT AVAILABLE,(562) 863-7011,PSYCHIATRIC,OPEN,1265,LOS ANGELES,06037,USA,33.928031349,-118.067989672,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,http://www.dsh.ca.gov/metropolitan/default.asp,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - STATE,-999,1265,NOT AVAILABLE,N
-9946297.2054,4591418.6504,32,0196162274,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,NOT AVAILABLE,(618) 357-2187,CRITICAL ACCESS,OPEN,-999,PERRY,17145,USA,38.084846,-89.3491079999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY/OTHER,2020/05/07 00:00:00,http://www.pvillehosp.org/,NOT AVAILABLE,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,17,NOT AVAILABLE,Y
-9034083.8906,3761398.2823,33,0085531419,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,CHATHAM,13051,USA,31.985430321,-81.154556369,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/05 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,294,NOT AVAILABLE,Y
-9482220.9015,4063728.7367,34,0086630165,KINDRED HOSPITAL ROME,320 TURNER MCCALL BOULEVARD,ROME,GA,30165,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,45,FLOYD,13115,USA,34.259713445,-85.1802396319999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/05 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,45,NOT AVAILABLE,N
-9388297.0132,3880221.5915,35,0087130286,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,115,UPSON,13293,USA,32.886297701,-84.3365069879999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/05 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,115,NOT AVAILABLE,N
-9379340.6045,3772103.6877,36,0087531719,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,NOT AVAILABLE,(229) 924-6011,GENERAL ACUTE CARE,OPEN,76,SUMTER,13261,USA,32.0669623380001,-84.2560501999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,http://www.phoebeputney.com/phoebecontentpage.aspx?nd=1479,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,76,NOT AVAILABLE,Y
-9427908.7084,3880444.702,37,0087931830,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31830,NOT AVAILABLE,(404) 655-5011,LONG TERM CARE,OPEN,32,MERIWETHER,13199,USA,32.887980741,-84.6923449,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,32,NOT AVAILABLE,N
-9435189.2025,3946496.4393,38,0090030265,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PKWY,NEWNAN,GA,30265,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,COWETA,13077,USA,33.3848346460001,-84.757746692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,http://www.cancercenter.com/southeastern/,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,50,NOT AVAILABLE,N
-7342164.9577,2082127.1615,39,0196500984,DOCTORS CENTER HOSPITAL SANFERNANDO DE CAROLINA,"CALLE FERNANDEZ JUNCOS, EDIFICIO JESUS T. PINEIRO",CAROLINA,PR,00984,NOT AVAILABLE,(787) 621-3322,GENERAL ACUTE CARE,OPEN,-999,METRO,72031,PRI,18.3804430000001,-65.95579,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/servicios-al-ciudadano/pages/directorio-de-hospitales-publicos-y-privados.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2020/05/07 00:00:00,https://www.tuhospitalfamiliar.com/,NOT AVAILABLE,NOT AVAILABLE,72,NOT AVAILABLE,-999,988,NOT AVAILABLE,N
-9787746.9791,5546692.6765,40,0002054311,BROWN CTY COMMUNITY TREATMENT CENTER,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,NOT AVAILABLE,(920) 391-4700,PSYCHIATRIC,OPEN,16,BROWN,55009,USA,44.522712261,-87.924827084,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,http://www.co.brown.wi.us/,213,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,16,NOT AVAILABLE,N
-9800263.6022,5317424.4112,41,0151253226,WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,10000 WEST BLUEMOUND ROAD,WAUWATOSA,WI,53226,NOT AVAILABLE,(414) 778-7800,GENERAL ACUTE CARE,OPEN,40,MILWAUKEE,55079,USA,43.0358121520001,-88.037265823,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2015/03/27 00:00:00,NOT AVAILABLE,NOT AVAILABLE,WISCONSIN HEART HOSPITAL,55,NOT AVAILABLE,-999,40,NOT AVAILABLE,N
-7364273.1487,2080627.2123,42,0196600956,HOSPITAL PSIQUIATRICO DE NINOS YADOLESCENTES,"AVE LAUREL 100, URB. SANTA JUANITA",BAYAMON,PR,00956,NOT AVAILABLE,(787) 786-7373,PSYCHIATRIC,OPEN,-999,BAYAMON,72021,PRI,18.3676556610001,-66.154391259,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",http://www.salud.gov.pr/servicios-al-ciudadano/pages/directorio-de-hospitales-publicos-y-privados.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2020/05/07 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-10295047.791,3665544.5104,43,0159171301,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,NOT AVAILABLE,(318) 473-0035,GENERAL ACUTE CARE,OPEN,-999,RAPIDES,22079,USA,31.252191558,-92.481987814,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,18,NOT AVAILABLE,N
